1174,1167,0.11636042862299774
1175,1167,0.13495379891773934
1176,1167,0.0960477691937163
1167,1178,0.120110831904745
1167,1179,0.23638852845100414
6305,1167,0.11740401848584804
6309,1167,0.19441379842438059
1168,1170,0.13109136158614437
1168,1171,0.12541633150857584
1168,1174,0.117831084711187
1168,1176,0.14494513826245842
1177,1168,0.2096279258868953
1168,1179,0.10477211992338237
1168,1181,0.1783976358805319
1183,1168,0.2608637478105204
1168,1465,0.01566610453109653
1168,6305,0.11412263480362651
6306,1168,0.13365421667663133
1168,6307,0.12612761416938184
1168,6308,0.10174893548776165
1168,6312,0.09706507836176823
1169,1172,0.3412807913609252
1173,1169,0.11458636349229277
1169,1178,0.21453173253305652
1180,1169,0.29917116788150716
1182,1169,0.1578127359420014
1184,1169,0.12286961212839288
1169,6305,0.09681206878301178
1169,6310,0.09026800113506094
1177,1170,0.15693588505655506
1170,1179,0.1189030228737
1183,1170,0.13609683648540094
1170,6305,0.0834734359646087
6306,1170,0.2575009662848536
1170,6307,0.09923953263410368
1170,6308,0.134645272781052
1171,1181,0.1418493763147675
1171,6312,0.21788716532465038
1172,1178,0.16652052101075954
1172,1180,0.23831991045927048
1172,1182,0.11232576256241998
1172,1184,0.1172632803470882
1172,6305,0.10757893695708388
6310,1172,0.10459991939999666
1172,6311,0.12741030317888707
1173,1178,0.14668557282062927
1179,1173,0.11199437722822242
1180,1173,0.11572752341067262
1173,1182,0.19403167971335436
6305,1173,0.0972528285132972
1173,6309,0.36753518384189315
1174,1175,0.17506114968047015
1174,1176,0.3144992403427161
1174,1177,0.10974520586579324
1174,1178,0.11837270041624627
1174,1179,0.267703470194426
1174,1181,0.09828882168752118
1174,1183,0.12886597963469568
1184,1174,0.10986628316063192
1174,4862,0.007962690597171057
1174,6305,0.12780360800024768
6307,1174,0.1271152846512799
1176,1175,0.13323522961754714
1179,1175,0.14414540623260605
1175,6887,0.024773108680638447
1176,1178,0.12846168297037433
1179,1176,0.21929266327340252
1181,1176,0.12280348571411906
1182,1176,0.10718159236408911
1183,1176,0.09940391475120197
1184,1176,0.18017612415305712
6305,1176,0.24771608412246263
1177,1179,0.10054435729288928
1183,1177,0.34954105027010507
6307,1177,0.22310829074724528
1179,1178,0.13493500509493955
1180,1178,0.13759108544300935
1182,1178,0.2004052993780244
1178,1184,0.14371907506712928
4276,1178,0.014029497450894017
1178,6305,0.14055935527583902
1178,6309,0.13220519282387694
1183,1179,0.12538424235884704
1184,1179,0.10136470472713166
6305,1179,0.15459243782765852
1179,6306,0.11400926528422613
1179,6309,0.16632929805593652
1182,1180,0.1267745302435834
1180,6305,0.12237235241311141
1180,6310,0.17810738043493957
1180,6311,0.10639354008029742
1181,1183,0.12170592765145617
1184,1181,0.126765061796352
1181,6305,0.14744550295516454
1181,6306,0.10187127836213163
1181,6308,0.10995180082755308
1181,6312,0.19563097139778227
1184,1182,0.09944692930482282
6309,1182,0.12096667883417682
4230,1183,0.007363746802422759
1183,6307,0.178336070681613
1184,4016,0.015575910405675715
1184,6305,0.14333640247347879
1185,1189,0.09687618327437833
1185,1190,0.1288507537884168
1185,1192,0.09886216104404046
1185,1194,0.09491556448544625
1185,1195,0.2013947519690308
1185,1198,0.09343566213091807
1185,1201,0.14204018425131154
1185,1204,0.1326891125048422
1185,1206,0.1762201225577296
1185,1207,0.1179395363666354
1185,1210,0.13958436449952707
1185,1214,0.16468182271381934
6313,1185,0.10313644286998601
1185,6315,0.1630064578836824
1185,6319,0.13098043479222735
6320,1185,0.1538864511060531
1186,1193,0.4082864881471173
1186,1197,0.16928547755373474
1186,1198,0.1462253473347787
1186,1208,0.13458544624789834
1186,1212,0.13337822514659184
1186,1216,0.24912839542223805
1188,1187,0.1723634337983605
1187,1190,0.12732988478212054
1187,1192,0.15667010605321363
1187,1193,0.098149656457152
1187,1194,0.09805742970333749
1187,1195,0.08449160303383607
1187,1197,0.2287210052595229
1199,1187,0.42269424947538414
1187,1200,0.13316678875359117
1187,1208,0.21096856124941477
1187,1210,0.14581580868356223
1187,1215,0.24808652022566338
1187,6314,0.16649787901297994
1187,6316,0.1855589280607554
1187,6317,0.11977287742861535
1190,1188,0.20513560889924387
1188,1192,0.39731814761365336
1194,1188,0.14063346642699762
1188,1195,0.19117126108510843
1197,1188,0.17301870867591507
1188,1198,0.11277222261173704
1188,1199,0.35612383950428855
1188,1202,0.09915375798273879
1208,1188,0.10046541358956997
1188,1210,0.35064546531990837
1214,1188,0.09389619516083528
1188,3093,0.009565490716651267
1188,6314,0.20576877251783102
1188,6316,0.21792826395848744
1188,6320,0.19595039296718217
1189,1192,0.09290592525541605
1189,1194,0.1230115930371271
1189,1195,0.10385270300042049
1189,1201,0.14135219351782527
1189,1202,0.20549560491265645
1203,1189,0.09783276701346745
1189,1205,0.14350282786812651
1209,1189,0.1594850896353249
1211,1189,0.15390233734586223
1189,6313,0.12331900447314328
1190,1192,0.38460498178141944
1193,1190,0.10941808902942546
1190,1194,0.1482042970945214
1190,1195,0.32583293696964255
1190,1197,0.18316056555328242
1190,1198,0.1606026959792978
1190,1199,0.1602455260125919
1202,1190,0.11091305015508833
1190,1208,0.10470673256201772
1190,1210,0.3305832700243337
1190,1214,0.12389397020961886
1190,6314,0.1588847405180044
1190,6316,0.1577363336541214
6320,1190,0.20997448705612082
1191,1196,0.6675253320533813
1191,1200,0.20303637413780964
1202,1191,0.11349681822433748
1191,1203,0.09174448777745853
1191,1205,0.1593868993250212
1191,1208,0.11616094778947796
1209,1191,0.10642225017183013
1191,1211,0.10002668296379616
1191,1212,0.18627734143504734
1191,1213,0.3096533445670604
1215,1191,0.08832338920385317
1191,6317,0.16774997439732978
1192,1194,0.160472729491161
1192,1195,0.3280999746917884
1192,1197,0.14248787847315156
1192,1198,0.12483277071208776
1192,1199,0.1838692497444936
1192,1200,0.09059421872219413
1202,1192,0.15804479270767788
1208,1192,0.15122061623618496
1210,1192,0.3992604327097018
1192,1214,0.08944453685725158
1192,2729,0.012809940342668373
6314,1192,0.13400242875687457
1192,6316,0.12068388862019662
1192,6320,0.17726300073268433
1193,1197,0.23006704776800516
1193,1198,0.13997595766634602
1199,1193,0.10893525439513115
1193,1208,0.1512123587382916
1212,1193,0.09607313003659843
1193,1215,0.12186577006055287
1216,1193,0.33460320578941033
6314,1193,0.12338339810372392
1193,6316,0.08729702588212443
1195,1194,0.15254623017819546
1194,1199,0.10917586706569354
1194,1200,0.12425844100877557
1202,1194,0.439879793069919
1203,1194,0.13457277399066378
1194,1205,0.14237623656629217
1208,1194,0.12946557844820922
1194,1210,0.17128043105550958
6320,1194,0.1424469591943014
1197,1195,0.14236482558546915
1195,1198,0.12957350884764068
1195,1199,0.14253005432760776
1195,1202,0.11896468565137874
1195,1210,0.36658351339787737
1195,1214,0.12795595387280123
2440,1195,0.010633632421526465
1195,6314,0.1416363841387467
6316,1195,0.11704874834751655
1195,6320,0.279088302658233
1196,1200,0.1373394908166478
1205,1196,0.15275243322137014
1208,1196,0.10261461860952649
1196,1209,0.11892777465950925
1196,1211,0.1022431462308395
1196,1212,0.21932034467225903
1196,1213,0.2293729644635411
1196,6317,0.11411623562646103
1197,1198,0.161474935171284
1197,1199,0.2112234531140405
1200,1197,0.09790295971798076
1197,1208,0.19523636296105915
1197,1210,0.1421753550017149
1215,1197,0.15113023971985667
1197,1216,0.1504862942395561
3687,1197,0.014130266979350905
6314,1197,0.20504266704302077
1197,6316,0.16098656194559424
1198,1204,0.08957685411080102
1206,1198,0.11308924588592552
1198,1207,0.11092770508584728
1198,1210,0.09325861284945763
1214,1198,0.16540957621757266
1198,1216,0.1458480288234744
1198,6314,0.12276091357239456
1198,6316,0.12526822910327517
1198,6318,0.11876477224085046
1200,1199,0.09880414990608553
1199,1202,0.08581635652647342
1208,1199,0.1609817196337897
1210,1199,0.13826967426934178
1199,1215,0.13228633570141957
6314,1199,0.21891167445922993
6316,1199,0.23328627461575455
1199,6320,0.11496419904070862
1202,1200,0.12102116940800643
1203,1200,0.13814782229332048
1200,1205,0.1871094338816893
1208,1200,0.23364768926874074
1200,1212,0.1356159440079511
1200,1213,0.1633772390507835
1200,1215,0.151012723563016
1200,6317,0.25616188264304857
1201,1204,0.10999901268791089
1201,1206,0.1963663975099293
1207,1201,0.21759520852612674
1211,1201,0.086124746231859
1214,1201,0.08283672545230392
6313,1201,0.1873173700223937
1201,6315,0.11366335262790017
1201,6319,0.16911013913981332
1202,1203,0.22001108262317262
1205,1202,0.19624902636016237
1208,1202,0.12191873006143983
1202,1209,0.10484139065946775
1210,1202,0.11580092463268787
1211,1202,0.09102661404659694
4681,1202,0.00894191735832715
1202,6320,0.12465212917970722
1203,1205,0.2151275563397647
1206,1204,0.2838236758590933
1207,1204,0.17385729403190686
1214,1204,0.11687428421286081
1204,6315,0.19036105276648074
1204,6318,0.19962468909745265
6319,1204,0.18429281734957523
1208,1205,0.1315595526233687
1205,1209,0.11334456641262787
1211,1205,0.09421467773893027
1213,1205,0.10732782723960306
6317,1205,0.12484983783662555
1206,1207,0.3571643761960885
1214,1206,0.12499615964178662
1206,6223,0.014811514488880326
6313,1206,0.11993809027765562
1206,6315,0.26529968744868987
1206,6318,0.11706938205375987
1206,6319,0.37239028303432387
1207,1214,0.10927227187519446
6313,1207,0.18036903099086435
1207,6315,0.14840767737424576
1207,6318,0.1347300349501213
1207,6319,1.019209822927899
1208,1210,0.09270106986389866
1208,1212,0.1046721532363712
1208,1213,0.15558830783525263
1208,1215,0.2439198376680596
1216,1208,0.09177646142849653
1886,1208,0.01069246252649438
1208,6314,0.09562379941095006
1208,6316,0.09801215225483906
1208,6317,0.17248545216462885
1209,1211,0.8064202547327471
3970,1209,0.020945717302333987
1209,6313,0.20678236713104914
1214,1210,0.11216810821362996
1210,6314,0.15544937317686794
6316,1210,0.1342849479394318
1210,6320,0.36870796746554513
1211,6313,0.2634339760986121
1213,1212,0.17935413104800077
1212,1215,0.10917848187085313
1212,6317,0.1302892066862965
1213,1215,0.11356977692976407
1213,6317,0.1955863074153759
6314,1214,0.12404437190406413
1214,6315,0.19374261438345064
1214,6318,0.11234067598548628
1214,6319,0.12183234054054974
1214,6320,0.10501916263863278
1215,2445,0.009742671721277053
1215,6317,0.18189500809873022
1216,6314,0.1114446985558102
1219,1217,0.34595445424656984
1217,1220,0.130260438484975
1221,1217,0.28266430494985034
1222,1217,0.1263188071130653
1225,1217,0.3299642433718169
1231,1217,0.29808945762372935
1236,1217,0.25488394033570055
1217,1239,0.2165769792866008
1217,1241,0.1807465736118514
1242,1217,0.20004160197636478
1217,1247,0.32931555842668075
1217,6321,0.15714011484556115
6324,1217,0.11850043286347986
6325,1217,0.10930046915207664
1217,6328,0.11333682017200519
1218,1222,0.10861040869773148
1218,1228,0.13032054136389948
1229,1218,0.1846994697127254
1218,1232,0.19148672303654005
1233,1218,0.18463409092961122
1234,1218,0.11476423116355461
1218,1235,0.140538998557636
1218,1236,0.09849092599038019
1241,1218,0.10408818540855358
1242,1218,0.12635901132467312
1218,1244,0.22614383670300425
1218,1245,0.15337825451699694
1248,1218,0.12181796536437957
6321,1218,0.10254497559142764
6322,1218,0.11093040562202841
1218,6323,0.15161229480202262
1218,6324,0.08887512674043052
6326,1218,0.11204875002495339
1218,6327,0.12916301114217713
1219,1220,0.10298019566514056
1219,1221,0.2148235402439765
1225,1219,0.4734452094319031
1219,1231,0.27338027728262443
1219,1236,0.1484019771818149
1219,1239,0.21595182650636927
1241,1219,0.12364846833871972
1219,1242,0.15429245084963553
1219,1247,0.2955779897743353
1219,4249,0.02467097965276086
1219,6321,0.14855450042813564
1219,6325,0.10204571994059987
1221,1220,0.16441832019237426
1220,1222,0.14222893537262596
1220,1224,0.17202891114145516
1220,1225,0.09937362832701797
1220,1228,0.14947063929574161
1220,1231,0.09903463989524165
1220,1232,0.11482134591196956
1220,1234,0.09757994030654217
1236,1220,0.17434582782920985
1240,1220,0.11177644643679893
1220,1241,0.2796192295458144
1220,1242,0.19996084069033263
1247,1220,0.1214042790880559
1220,6321,0.20325050425879487
1220,6324,0.3062063484108618
1220,6328,0.3878845573168766
1225,1221,0.1744368924935117
1231,1221,0.12828112123164218
1236,1221,0.24003678453602018
1221,1239,0.10938995133024476
1241,1221,0.26475865140317845
1242,1221,0.14867544389605497
1221,1247,0.14949338349947705
1221,6321,0.18216608822123365
1221,6324,0.12771121881442404
1221,6328,0.1120744383902453
1224,1222,0.12260993839382525
1226,1222,0.12786488331511892
1222,1227,0.19391505056861136
1222,1228,0.13579797151187128
1222,1231,0.11853034493274447
1232,1222,0.09257544315218749
1222,1233,0.17048825626636596
1234,1222,0.484374131632024
1235,1222,0.10729917091271735
1222,1236,0.16837619339363288
1237,1222,0.08922896025028765
1222,1238,0.10116706120820887
1222,1239,0.10621258308951248
1222,1240,0.3165891394387707
1241,1222,0.1253942555789185
1222,1242,0.2897403991294994
1222,1243,0.13239351012673267
1222,1247,0.11090988939625628
1222,1248,0.1415282382555844
1222,4162,0.007819239559917838
1222,6321,0.32609325109833825
6322,1222,0.11439547991134259
6324,1222,0.2720779831674485
1222,6325,0.12600657578920552
6326,1222,0.19237633399883447
1222,6328,0.16343983650525865
1223,1226,0.15172238149226644
1223,1227,0.11517605760951725
1232,1223,0.10731419132285787
1223,1233,0.1033085720144615
1223,1237,0.1573728751156159
1223,1248,0.11136277913219755
1223,6322,0.13168766017962458
1223,6326,0.1300621570143942
1224,1228,0.20207544880543205
1232,1224,0.11588371456141365
1234,1224,0.11126124238379835
1224,1240,0.13164253024923356
1224,1241,0.13600123589157737
1224,1242,0.10854770838563554
1224,1246,0.12457795362834963
1224,6314,0.007726940014574029
1224,6321,0.13800973179610618
6324,1224,0.19619814076663644
6328,1224,0.25915587460724315
1225,1231,0.24101614871994492
1225,1236,0.1721014804700658
1225,1239,0.16830040664411108
1225,1241,0.10063791344583516
1225,1242,0.1163694472181201
1225,1247,0.2387025371146134
6321,1225,0.13295056648462972
1225,6325,0.12002588026466397
1226,1227,0.24243414182998224
1226,1233,0.21319728792859838
1226,1234,0.11136307203080942
1235,1226,0.09074541302258675
1237,1226,0.1747366862001506
1240,1226,0.13672163914447696
1248,1226,0.43107821214369946
1226,6322,0.26932780976649984
1226,6323,0.09991876046746234
6326,1226,0.28669754175406975
1227,1232,0.09783743704742195
1233,1227,0.24251288066856913
1227,1234,0.2251644126529667
1235,1227,0.11605165161801395
1227,1237,0.18808755843082678
1227,1238,0.14065368337479214
1227,1240,0.201168336044073
1227,1242,0.09144229287562966
1227,1243,0.12014354122934198
1227,1248,0.3863909072059719
1227,1466,0.025734930758896803
1227,6321,0.0947307571184727
1227,6322,0.19517786092713155
1227,6323,0.08838820620545187
1227,6324,0.11789320425023099
1227,6325,0.099328039907654
6326,1227,0.26715081876577684
1232,1228,0.2851066913761599
1228,1233,0.14615427563291247
1228,1234,0.0977599940535156
1236,1228,0.15282718299386513
1228,1241,0.15766249581874825
1228,1242,0.11762607975190383
1228,6321,0.1547935032446182
1228,6324,0.18244770714967293
1228,6326,0.09476113876421607
1228,6328,0.18372553408103237
1229,1232,0.12353295167745845
1229,1233,0.08136376335519359
1229,1234,0.08900704643320949
1235,1229,0.12289234647907553
1244,1229,0.3178720305872887
1229,1245,0.17634338016618406
1229,6323,0.13161049199977753
1229,6327,0.3529542989261603
1238,1230,0.16214280797889968
1240,1230,0.11974290841033428
1243,1230,0.27065123498715055
1246,1230,0.18963743930874813
1230,2903,0.0180574026980275
6324,1230,0.10340961446986834
1231,1236,0.252247522795848
1239,1231,0.5567527665027531
1241,1231,0.14054571589916867
1231,1242,0.12706162231565585
1231,1245,0.131830539502907
1247,1231,1.0804034985232702
1231,6321,0.12388120899472253
6325,1231,0.12125558844431526
1232,1233,0.16604292760569153
1234,1232,0.1338994996663495
1232,1237,0.14882283122676032
1232,1244,0.11778853016275725
1232,1248,0.11922577524587985
1232,6321,0.1064048383885723
1232,6322,0.13264550912904294
1232,6324,0.10269907785407324
6326,1232,0.12454682310595491
6327,1232,0.10680745850121037
1232,6328,0.13354548635711908
1234,1233,0.22944858790321704
1233,1235,0.14410079423121766
1233,1236,0.10344471629790918
1233,1237,0.15163598346755422
1240,1233,0.15671655718793298
1242,1233,0.12828931934226412
1244,1233,0.15578343329889022
1233,1248,0.27463216997762285
1233,6321,0.11383282426411714
1233,6322,0.2819112562103488
6323,1233,0.15097806072717532
1233,6324,0.10644184952664769
1233,6325,0.12681775923371646
6326,1233,0.40420200450950156
6328,1233,0.08632087801229857
1234,1235,0.1417521727938064
1236,1234,0.12085293659141601
1234,1237,0.10010594089644496
1234,1238,0.10937111631722242
1240,1234,0.3025964337379036
1234,1242,0.20122730529114988
1234,1243,0.09691986292452508
1234,1244,0.11362778016567698
1234,1248,0.15804029912748055
1234,6321,0.2254142028890871
1234,6322,0.19739338646704635
1234,6323,0.10814866313385217
1234,6324,0.16509000715806463
1234,6325,0.13080472472613924
1234,6326,0.2156294142564593
6328,1234,0.14536444354828806
1235,1239,0.10332975522491143
1235,1244,0.16082990484166101
1235,1245,0.14332895995191577
1248,1235,0.1282173626596655
1235,3209,0.02303795882189963
1235,6321,0.12048063053996985
6322,1235,0.21518922189329898
1235,6323,0.40163265053355485
1235,6325,0.12539227821828208
1235,6326,0.120415267759683
1236,1239,0.1520262715089946
1236,1241,0.2822420529498621
1236,1242,0.2722308271042249
1236,1245,0.08678613048605481
1247,1236,0.2831451163831026
1236,6321,0.31272477930411435
1236,6324,0.16785815032919751
1236,6325,0.11596196783722056
6328,1236,0.12484368557267148
1237,1240,0.1311563545147998
1248,1237,0.17181530516292426
1237,6322,0.11550407728392666
1237,6326,0.25458252462456765
1240,1238,0.13243398721818556
1243,1238,0.1910108062041097
1238,1246,0.08839747791129952
1238,6325,0.11864979013831752
1241,1239,0.11435124628878073
1239,1242,0.11512062910098964
1239,1244,0.10875663043073498
1239,1245,0.13279979960172547
1247,1239,0.3996687369350742
1239,6321,0.15139963450754637
6323,1239,0.11900743633518981
1239,6325,0.11689380421986002
1240,1242,0.19331675053996963
1240,1243,0.16043272198194117
1240,1246,0.12334011997335095
1248,1240,0.11094422012793773
1240,6321,0.15520437688744146
6322,1240,0.12865412359011422
1240,6324,0.19422962733036694
1240,6325,0.12081270430200611
1240,6326,0.1407905567816267
1240,6328,0.12625696535646896
1241,1242,0.13123304933949748
1241,1247,0.18247878461190262
1241,5911,0.015372577659727427
1241,6321,0.2181510745444
1241,6324,0.1615653767628949
6328,1241,0.1734919110192151
1243,1242,0.12036386705516205
1242,1247,0.1408933909035022
1622,1242,0.008822436587305577
1242,6321,0.7530995955288814
1242,6322,0.10721810434181009
1242,6324,0.27183311329658433
6325,1242,0.12916406890101986
1242,6326,0.09207104972041917
6328,1242,0.18922491747604547
1243,1246,0.16739419626027782
1243,6324,0.10011582174030582
1244,1245,0.24612007339074887
1248,1244,0.11575145260785827
1244,6322,0.14067180261477552
1244,6323,0.38009705125186866
1244,6326,0.11295598647376966
1244,6327,0.13150949395031244
1245,1247,0.09108623627188712
6323,1245,0.18372081733581166
1245,6327,0.10214346169998044
1246,6324,0.12292273284904855
6328,1246,0.12697547408430734
1247,6321,0.13801236436047976
6325,1247,0.11331637340028196
6338,1247,0.014292492116582478
1248,6322,0.4189926864707312
6323,1248,0.1545200529537713
1248,6326,0.304863365158531
1254,1249,0.21893362898872548
1255,1249,0.12733806259640626
1249,1256,0.1525953792840671
1262,1249,0.17829452630015744
1249,1264,0.09865085948331695
1249,6335,0.12456728764176479
1250,1251,0.09056523306949657
1253,1250,0.10147864355795078
1250,1258,0.14221389327423553
1259,1250,0.12376881553234968
1261,1250,0.2660364086346903
1270,1250,0.138760514859762
1250,1271,0.20921120132181567
1276,1250,0.11332546756574324
1251,1259,0.1130324531121677
1261,1251,0.1516926405110349
1251,1263,0.12429280648039515
1251,1268,0.12357631739161865
1251,1269,0.11244442177324529
1251,1271,0.1104625988571007
1272,1251,0.10439974427817016
1251,1273,0.23929062946163365
1278,1251,0.11118460329822848
6331,1251,0.10611395473744069
1251,6333,0.10970952545748758
1252,1255,0.13438879211226862
1252,1256,0.11311305509776144
1252,1264,0.09206164482671796
1252,1265,0.14986398661679456
1266,1252,0.17144421224109455
1252,1274,0.4330321312336304
1252,1279,0.09614840595330522
1280,1252,0.20428578160954725
1254,1253,0.09164344347571377
1258,1253,0.14380938442631047
1259,1253,0.24651302749241752
1253,1261,0.12291426237934089
1253,1262,0.1173336162381543
1253,1263,0.22953292865739416
1253,1267,0.22299353512405637
1253,1268,0.0863399792814997
1253,1270,0.08410696476963653
1253,1271,0.11659560477293135
1253,6330,0.17922646624206612
1253,6331,0.11944524002897791
1253,6332,0.16168779433746974
1253,6333,0.11184600349016302
6334,1253,0.4692807405117767
1253,6335,0.1845544014602083
1254,1255,0.10510781070061995
1254,1256,0.10288622396780656
1254,1257,0.11762038392013555
1262,1254,0.11268740539295642
1254,1263,0.11563375390792825
1254,1267,0.11497406831676091
1277,1254,0.11281951500954913
1254,6334,0.1316803361466119
1254,6335,0.09736781031332419
1255,1256,0.25452454290375115
1257,1255,0.09401244293060332
1255,1262,0.16958927151461278
1255,1264,0.18396251588400628
1265,1255,0.20893160616925102
1266,1255,0.15625388837603027
1255,1274,0.13855542478078242
1255,1275,0.15295532706994944
1279,1255,0.16851390945219827
1255,1280,0.12787122249485336
1255,6335,0.10213512316672482
1256,1257,0.1828832103675891
1262,1256,0.11491804142700039
1256,1263,0.11303782255568032
1256,1264,0.17599141245961397
1256,1265,0.20767739522238077
1266,1256,0.23328991789481823
1256,1272,0.1268159174064109
1256,1274,0.12886208002670133
1256,1275,0.0973041106321481
1256,1277,0.1659858662947885
1256,1279,0.12754856526341496
1256,1280,0.11345414663589623
1256,6331,0.12447341741456462
1256,6335,0.08681935545091256
1257,1259,0.09276883535436486
1257,1262,0.11672982361053949
1257,1263,0.1468061111876002
1257,1265,0.15709507032504386
1257,1266,0.24635359246102176
1257,1268,0.16409965804760848
1269,1257,0.11086378325799436
1257,1272,0.4335622384127299
1273,1257,0.16744771895871702
1257,1274,0.1390571452260307
1257,1277,0.20347574819239458
1257,1278,0.1632218979225761
1279,1257,0.11580602216046539
1280,1257,0.12077699411871541
6329,1257,0.14934510251864064
1257,6331,0.2658401999235555
6333,1257,0.1655003509006237
1257,6335,0.12404056056670798
1259,1258,0.2037775382009978
1261,1258,0.21415971254589433
1258,1263,0.12968747208566214
1258,1267,0.17074994396376228
1271,1258,0.09221067730069078
1258,6332,0.2638384871190097
6334,1258,0.1344891441856441
1259,1261,0.17989584631933309
1263,1259,0.19052487057608322
1259,1267,0.3153960150655494
1268,1259,0.1688739874602515
1271,1259,0.09923733369793254
3875,1259,0.028825407918231405
1259,6329,0.11524990963870325
1259,6331,0.1276106359404553
1259,6332,0.2089534007211855
1259,6333,0.1157282033906057
1259,6334,0.1955087154711721
1259,6335,0.10709200821518416
1260,1262,0.12658493609267535
1260,1269,0.1288766979102991
1260,1270,0.13654881190286125
1260,1275,0.387158729299873
1260,1276,0.11110173062345065
1260,1279,0.21483490910814546
6330,1260,0.2197082935189694
6333,1260,0.10995377177287141
1260,6335,0.1785924567264066
1260,6336,0.175553840272062
1261,1263,0.14838864057639922
1267,1261,0.09450739245695002
1261,1270,0.10161815804270552
1261,1271,0.1785221605312818
1261,6332,0.10005549946609398
6333,1261,0.10645891990737325
6334,1261,0.11723004421380245
1262,1263,0.10151093214705498
1262,1265,0.14314641570840556
1262,1275,0.15937521206290087
1262,1279,0.18997317435188363
1262,6330,0.1553181899898857
6333,1262,0.12557639710424123
6334,1262,0.12959352394332538
1262,6335,0.23769792392804906
1262,6336,0.10743610701840127
1265,1263,0.12535058048954761
1263,1267,0.15335921842506683
1268,1263,0.13369868333839324
1263,1269,0.1250667010332427
1263,1271,0.11499379865757857
1272,1263,0.11234625350296701
1273,1263,0.12609675700412323
1263,1275,0.11036850562310678
1263,1279,0.1210745707056925
1263,6329,0.11328108527858471
1263,6330,0.142561507944975
1263,6331,0.195727168513023
1263,6332,0.09067562539862946
1263,6333,0.2119690457258415
1263,6334,0.14385692100517597
1263,6335,0.15317636279562202
1265,1264,0.11857905701337636
1264,1266,0.1490553121067353
1264,1274,0.09625736143354413
1264,1277,0.11175360442710612
1266,1265,0.2239419059295962
1269,1265,0.1330425955240823
1265,1272,0.11733995768105969
1265,1274,0.23775862632455036
1275,1265,0.14436102865317627
1265,1277,0.09084309253630726
1265,1278,0.09638828729152521
1265,1279,0.22117469847458449
1265,1280,0.21686324614441196
1265,6331,0.11200892556631518
6333,1265,0.15172208432645196
1265,6335,0.09241592587299376
1266,1272,0.16686671067768813
1266,1273,0.12260983821886683
1266,1274,0.22439360529368163
1266,1277,0.17669368398389224
1266,1278,0.16235498995516653
1266,1279,0.10433347675230525
1266,1280,0.10846499590369622
1266,6329,0.10667953191084024
1266,6331,0.11945607014245789
6333,1266,0.11736996486033957
1267,1268,0.10173892635476096
1267,6329,0.10139092750898594
6331,1267,0.09758215719384448
1267,6332,0.3579497454523538
1267,6334,0.25139528189285115
1267,6335,0.12808388781286786
1272,1268,0.14542851226240053
1273,1268,0.1529774632611509
1268,1277,0.10859084704946477
1268,1278,0.10087365314537379
1268,6329,0.2751105077599093
6331,1268,0.2611211455363801
1268,6334,0.0942276560873533
1269,1270,0.10446768656181339
1271,1269,0.13726596356208845
1269,1273,0.11823998919020992
1269,1274,0.08701662118863084
1269,1275,0.11481238641080964
1276,1269,0.11621490559145141
1269,1279,0.1281243193863972
1280,1269,0.1063310281818842
6333,1269,0.22410929347761366
6335,1269,0.10053339649560152
6336,1269,0.1688598137638473
1271,1270,0.2369039189866229
1270,1275,0.11436694207563403
1270,1276,0.532424532923046
1270,6330,0.15664305615081656
6333,1270,0.14578920175754706
6335,1270,0.12618883851468088
1270,6336,0.19448188635880287
1271,1276,0.22132591168990542
6330,1271,0.10144013182033984
6333,1271,0.1549399749813871
1271,6335,0.11103502701778813
6336,1271,0.14086416314978542
1273,1272,0.18295452067516801
1272,1274,0.13095579954876696
1272,1277,0.17431991481775122
1272,1278,0.29064183828227874
1272,6329,0.165595377688051
1272,6331,0.3725905916614115
1272,6333,0.1329976353108096
1278,1273,0.19418524369151924
1273,6329,0.11418050547686448
1273,6331,0.16178972055082141
1273,6333,0.14128941392715266
1274,1275,0.12068014279235875
1274,1278,0.11435069017870539
1279,1274,0.12612095570830342
1280,1274,0.29810078636077386
1275,1276,0.13329094599827643
1275,1279,0.46820523749518284
1275,1280,0.147921789672953
6330,1275,0.12095818897604653
1275,6333,0.1570080992258825
1275,6335,0.21197890480070788
1275,6336,0.16301280371579283
1276,6111,0.015847365432491718
6330,1276,0.1333523580135511
6333,1276,0.10894298352875778
1276,6335,0.08528961094022673
1276,6336,0.1864865683296362
1278,1277,0.13216237701614314
6329,1277,0.20450465370673376
1277,6331,0.1313131437078062
1278,6329,0.10719746620885694
1278,6331,0.16456160143465298
1280,1279,0.18621628255964515
6330,1279,0.10577696110007591
1279,6333,0.18415707715513402
1279,6335,0.12890882093753966
1279,6336,0.15511702085312545
1280,6333,0.11791662792973848
1280,6336,0.08835739684979041
1281,1282,0.16965732800464284
1281,1283,0.09584245829721977
1285,1281,0.11123127980568569
1286,1281,0.1833514505338477
1281,1292,0.13446880919230703
1296,1281,0.14917263157378335
1281,1297,0.09323488012441165
1281,1300,0.1075510803170675
1281,1310,0.14613535291996912
6338,1281,0.18660971023764927
6339,1281,0.12515346104553257
1281,6343,0.28336034034266844
1282,1283,0.22029740397934877
1284,1282,0.13002354961658127
1282,1285,0.10431350368156392
1282,1286,0.1635682433006564
1282,1292,0.14190347379367121
1294,1282,0.09616483793847462
1282,1296,0.17012302183866557
1297,1282,0.13522212625659158
1282,1298,0.17833750447591973
